uf,cod_municipio,municipio,etapa,ano,ideb,meta,atingiu
AC,1200427,Rodrigues Alves,anos finais,2011,3.5,3.5,1
AC,1200427,Rodrigues Alves,anos finais,2013,3.9,3.9,1
AC,1200427,Rodrigues Alves,anos finais,2015,3.4,4.2,0
AC,1200427,Rodrigues Alves,anos finais,2017,4.4,4.5,0
AC,1200427,Rodrigues Alves,anos finais,2019,4.7,4.8,0
AC,1200427,Rodrigues Alves,anos finais,2021,4.2,5.0,0
AC,1200427,Rodrigues Alves,anos finais,2023,4.1,,
AC,1200427,Rodrigues Alves,anos finais,2025,4.5,,
AC,1200427,Rodrigues Alves,anos iniciais,2005,2.5,,
AC,1200427,Rodrigues Alves,anos iniciais,2007,2.8,2.6,1
AC,1200427,Rodrigues Alves,anos iniciais,2009,3.7,2.9,1
AC,1200427,Rodrigues Alves,anos iniciais,2011,3.7,3.3,1
AC,1200427,Rodrigues Alves,anos iniciais,2013,4.8,3.6,1
AC,1200427,Rodrigues Alves,anos iniciais,2015,5.4,3.9,1
AC,1200427,Rodrigues Alves,anos iniciais,2017,5.8,4.2,1
AC,1200427,Rodrigues Alves,anos iniciais,2019,5.5,4.5,1
AC,1200427,Rodrigues Alves,anos iniciais,2021,4.7,4.8,0
AC,1200427,Rodrigues Alves,anos iniciais,2023,5.4,,
AC,1200427,Rodrigues Alves,anos iniciais,2025,5.6,,
AC,1200427,Rodrigues Alves,ensino médio,2017,3.7,,
AC,1200427,Rodrigues Alves,ensino médio,2019,3.6,3.9,0
AC,1200427,Rodrigues Alves,ensino médio,2021,,4.1,
AC,1200427,Rodrigues Alves,ensino médio,2023,3.4,,
AC,1200427,Rodrigues Alves,ensino médio,2025,3.3,,
AC,1200435,Santa Rosa do Purus,anos finais,2007,3.1,,
AC,1200435,Santa Rosa do Purus,anos finais,2009,3.8,3.2,1
AC,1200435,Santa Rosa do Purus,anos finais,2011,3.3,3.4,0
AC,1200435,Santa Rosa do Purus,anos finais,2013,3.3,3.7,0
AC,1200435,Santa Rosa do Purus,anos finais,2015,3.2,4.1,0
AC,1200435,Santa Rosa do Purus,anos finais,2017,2.9,4.3,0
AC,1200435,Santa Rosa do Purus,anos finais,2019,4.0,4.6,0
AC,1200435,Santa Rosa do Purus,anos finais,2021,,4.9,
AC,1200435,Santa Rosa do Purus,anos finais,2023,3.4,,
AC,1200435,Santa Rosa do Purus,anos finais,2025,3.8,,
AC,1200435,Santa Rosa do Purus,anos iniciais,2005,2.1,,
AC,1200435,Santa Rosa do Purus,anos iniciais,2007,2.2,2.2,1
AC,1200435,Santa Rosa do Purus,anos iniciais,2009,3.1,2.5,1
AC,1200435,Santa Rosa do Purus,anos iniciais,2011,3.2,2.9,1
AC,1200435,Santa Rosa do Purus,anos iniciais,2013,3.8,3.1,1
AC,1200435,Santa Rosa do Purus,anos iniciais,2015,4.1,3.4,1
AC,1200435,Santa Rosa do Purus,anos iniciais,2017,3.4,3.7,0
AC,1200435,Santa Rosa do Purus,anos iniciais,2019,3.7,4.0,0
AC,1200435,Santa Rosa do Purus,anos iniciais,2021,3.1,4.4,0
AC,1200435,Santa Rosa do Purus,anos iniciais,2023,3.3,,
AC,1200435,Santa Rosa do Purus,anos iniciais,2025,3.7,,
AC,1200435,Santa Rosa do Purus,ensino médio,2017,2.4,,
AC,1200435,Santa Rosa do Purus,ensino médio,2019,3.0,2.6,1
AC,1200435,Santa Rosa do Purus,ensino médio,2021,2.9,2.8,1
AC,1200435,Santa Rosa do Purus,ensino médio,2025,3.3,,
AC,1200500,Sena Madureira,anos finais,2005,2.8,,
AC,1200500,Sena Madureira,anos finais,2007,3.6,2.8,1
AC,1200500,Sena Madureira,anos finais,2009,3.9,3.0,1
AC,1200500,Sena Madureira,anos finais,2011,4.3,3.2,1
AC,1200500,Sena Madureira,anos finais,2013,4.2,3.6,1
AC,1200500,Sena Madureira,anos finais,2015,3.9,4.0,0
AC,1200500,Sena Madureira,anos finais,2017,4.3,4.3,1
AC,1200500,Sena Madureira,anos finais,2019,4.8,4.6,1
AC,1200500,Sena Madureira,anos finais,2021,4.4,4.8,0
AC,1200500,Sena Madureira,anos finais,2023,4.6,,
AC,1200500,Sena Madureira,anos finais,2025,4.9,,
AC,1200500,Sena Madureira,anos iniciais,2005,2.7,,
AC,1200500,Sena Madureira,anos iniciais,2007,3.0,2.8,1
AC,1200500,Sena Madureira,anos iniciais,2009,3.9,3.1,1
AC,1200500,Sena Madureira,anos iniciais,2011,4.4,3.5,1
AC,1200500,Sena Madureira,anos iniciais,2013,4.8,3.8,1
AC,1200500,Sena Madureira,anos iniciais,2015,5.1,4.1,1
AC,1200500,Sena Madureira,anos iniciais,2017,5.7,4.4,1
AC,1200500,Sena Madureira,anos iniciais,2019,5.7,4.7,1
AC,1200500,Sena Madureira,anos iniciais,2021,5.1,5.0,1
AC,1200500,Sena Madureira,anos iniciais,2023,5.6,,
AC,1200500,Sena Madureira,anos iniciais,2025,6.3,,
AC,1200500,Sena Madureira,ensino médio,2017,3.7,,
AC,1200500,Sena Madureira,ensino médio,2019,4.0,3.9,1
AC,1200500,Sena Madureira,ensino médio,2021,,4.2,
AC,1200500,Sena Madureira,ensino médio,2023,3.8,,
AC,1200500,Sena Madureira,ensino médio,2025,4.0,,
AC,1200450,Senador Guiomard,anos finais,2005,3.7,,
AC,1200450,Senador Guiomard,anos finais,2007,3.8,3.8,1
AC,1200450,Senador Guiomard,anos finais,2009,3.9,3.9,1
AC,1200450,Senador Guiomard,anos finais,2011,4.5,4.2,1
AC,1200450,Senador Guiomard,anos finais,2013,4.7,4.6,1
AC,1200450,Senador Guiomard,anos finais,2015,4.9,5.0,0
AC,1200450,Senador Guiomard,anos finais,2017,5.0,5.2,0
AC,1200450,Senador Guiomard,anos finais,2019,4.8,5.5,0
AC,1200450,Senador Guiomard,anos finais,2021,5.0,5.7,0
AC,1200450,Senador Guiomard,anos finais,2023,5.1,,
AC,1200450,Senador Guiomard,anos finais,2025,5.0,,
AC,1200450,Senador Guiomard,anos iniciais,2005,3.2,,
AC,1200450,Senador Guiomard,anos iniciais,2007,3.8,3.3,1
AC,1200450,Senador Guiomard,anos iniciais,2009,4.7,3.6,1
AC,1200450,Senador Guiomard,anos iniciais,2011,4.8,4.0,1
AC,1200450,Senador Guiomard,anos iniciais,2013,5.3,4.3,1
AC,1200450,Senador Guiomard,anos iniciais,2015,5.5,4.6,1
AC,1200450,Senador Guiomard,anos iniciais,2017,6.4,4.9,1
AC,1200450,Senador Guiomard,anos iniciais,2019,6.3,5.2,1
AC,1200450,Senador Guiomard,anos iniciais,2021,5.4,5.5,0
AC,1200450,Senador Guiomard,anos iniciais,2023,6.2,,
AC,1200450,Senador Guiomard,anos iniciais,2025,6.3,,
AC,1200450,Senador Guiomard,ensino médio,2017,3.9,,
AC,1200450,Senador Guiomard,ensino médio,2019,2.8,4.1,0
AC,1200450,Senador Guiomard,ensino médio,2021,4.1,4.3,0
AC,1200450,Senador Guiomard,ensino médio,2023,4.3,,
AC,1200450,Senador Guiomard,ensino médio,2025,4.3,,
AC,1200609,Tarauacá,anos finais,2005,3.3,,
AC,1200609,Tarauacá,anos finais,2007,3.7,3.3,1
AC,1200609,Tarauacá,anos finais,2009,4.1,3.5,1
AC,1200609,Tarauacá,anos finais,2011,4.2,3.7,1
AC,1200609,Tarauacá,anos finais,2013,4.4,4.1,1
AC,1200609,Tarauacá,anos finais,2015,4.6,4.5,1
AC,1200609,Tarauacá,anos finais,2017,4.6,4.8,0
AC,1200609,Tarauacá,anos finais,2019,4.7,5.0,0
AC,1200609,Tarauacá,anos finais,2021,4.6,5.3,0
AC,1200609,Tarauacá,anos finais,2023,4.4,,
AC,1200609,Tarauacá,anos finais,2025,4.3,,
AC,1200609,Tarauacá,anos iniciais,2005,2.8,,
AC,1200609,Tarauacá,anos iniciais,2007,2.8,2.9,0
AC,1200609,Tarauacá,anos iniciais,2009,3.3,3.2,1
AC,1200609,Tarauacá,anos iniciais,2011,4.0,3.6,1
AC,1200609,Tarauacá,anos iniciais,2013,4.8,3.9,1
AC,1200609,Tarauacá,anos iniciais,2015,4.9,4.2,1
AC,1200609,Tarauacá,anos iniciais,2017,5.2,4.5,1
AC,1200609,Tarauacá,anos iniciais,2019,5.0,4.8,1
AC,1200609,Tarauacá,anos iniciais,2021,4.8,5.1,0
AC,1200609,Tarauacá,anos iniciais,2023,5.3,,
AC,1200609,Tarauacá,anos iniciais,2025,6.4,,
AC,1200609,Tarauacá,ensino médio,2017,3.5,,
AC,1200609,Tarauacá,ensino médio,2019,3.7,3.7,1
AC,1200609,Tarauacá,ensino médio,2021,,3.9,
AC,1200609,Tarauacá,ensino médio,2023,3.5,,
AC,1200609,Tarauacá,ensino médio,2025,3.7,,
AC,1200708,Xapuri,anos finais,2005,3.4,,
AC,1200708,Xapuri,anos finais,2007,3.4,3.4,1
AC,1200708,Xapuri,anos finais,2009,4.1,3.6,1
AC,1200708,Xapuri,anos finais,2011,3.8,3.9,0
AC,1200708,Xapuri,anos finais,2013,3.9,4.3,0
AC,1200708,Xapuri,anos finais,2015,,4.6,
AC,1200708,Xapuri,anos finais,2017,4.4,4.9,0
AC,1200708,Xapuri,anos finais,2019,4.5,5.2,0
AC,1200708,Xapuri,anos finais,2021,5.0,5.4,0
AC,1200708,Xapuri,anos finais,2023,4.7,,
AC,1200708,Xapuri,anos finais,2025,4.5,,
AC,1200708,Xapuri,anos iniciais,2005,3.0,,
AC,1200708,Xapuri,anos iniciais,2007,3.0,3.1,0
AC,1200708,Xapuri,anos iniciais,2009,3.8,3.4,1
AC,1200708,Xapuri,anos iniciais,2011,4.3,3.8,1
AC,1200708,Xapuri,anos iniciais,2013,4.6,4.1,1
AC,1200708,Xapuri,anos iniciais,2015,5.2,4.4,1
AC,1200708,Xapuri,anos iniciais,2017,5.5,4.7,1
AC,1200708,Xapuri,anos iniciais,2019,5.9,5.0,1
AC,1200708,Xapuri,anos iniciais,2021,5.1,5.3,0
AC,1200708,Xapuri,anos iniciais,2023,6.1,,
AC,1200708,Xapuri,anos iniciais,2025,6.2,,
AC,1200708,Xapuri,ensino médio,2017,3.8,,
AC,1200708,Xapuri,ensino médio,2019,3.8,4.0,0
AC,1200708,Xapuri,ensino médio,2021,,4.2,
AC,1200708,Xapuri,ensino médio,2025,3.7,,
AM,1300029,Alvarães,anos finais,2007,2.9,,
AM,1300029,Alvarães,anos finais,2009,3.7,3.0,1
AM,1300029,Alvarães,anos finais,2011,3.0,3.2,0
AM,1300029,Alvarães,anos finais,2013,,3.5,
AM,1300029,Alvarães,anos finais,2015,3.8,3.9,0
AM,1300029,Alvarães,anos finais,2017,3.6,4.1,0
AM,1300029,Alvarães,anos finais,2019,3.4,4.4,0
AM,1300029,Alvarães,anos finais,2021,3.7,4.7,0
AM,1300029,Alvarães,anos finais,2023,3.8,,
AM,1300029,Alvarães,anos finais,2025,4.1,,
AM,1300029,Alvarães,anos iniciais,2005,2.9,,
AM,1300029,Alvarães,anos iniciais,2007,3.0,2.9,1
AM,1300029,Alvarães,anos iniciais,2009,3.8,3.3,1
AM,1300029,Alvarães,anos iniciais,2011,3.7,3.7,1
AM,1300029,Alvarães,anos iniciais,2013,4.2,4.0,1
AM,1300029,Alvarães,anos iniciais,2015,3.6,4.2,0
AM,1300029,Alvarães,anos iniciais,2017,3.7,4.5,0
AM,1300029,Alvarães,anos iniciais,2019,4.0,4.8,0
AM,1300029,Alvarães,anos iniciais,2021,4.5,5.2,0
AM,1300029,Alvarães,anos iniciais,2023,4.3,,
AM,1300029,Alvarães,anos iniciais,2025,4.6,,
AM,1300029,Alvarães,ensino médio,2017,2.7,,
AM,1300029,Alvarães,ensino médio,2019,2.6,2.9,0
AM,1300029,Alvarães,ensino médio,2021,3.2,3.1,1
AM,1300029,Alvarães,ensino médio,2023,2.5,,
AM,1300029,Alvarães,ensino médio,2025,3.4,,
AM,1300060,Amaturá,anos finais,2005,3.0,,
AM,1300060,Amaturá,anos finais,2007,3.0,3.0,1
AM,1300060,Amaturá,anos finais,2009,3.3,3.1,1
AM,1300060,Amaturá,anos finais,2011,3.8,3.4,1
AM,1300060,Amaturá,anos finais,2013,3.6,3.8,0
AM,1300060,Amaturá,anos finais,2015,3.7,4.2,0
AM,1300060,Amaturá,anos finais,2017,3.6,4.5,0
AM,1300060,Amaturá,anos finais,2019,4.1,4.7,0
AM,1300060,Amaturá,anos finais,2021,4.1,5.0,0
AM,1300060,Amaturá,anos finais,2023,4.0,,
AM,1300060,Amaturá,anos finais,2025,4.5,,
AM,1300060,Amaturá,anos iniciais,2005,2.6,,
AM,1300060,Amaturá,anos iniciais,2007,2.4,2.7,0
AM,1300060,Amaturá,anos iniciais,2009,3.7,3.2,1
AM,1300060,Amaturá,anos iniciais,2011,3.9,3.7,1
AM,1300060,Amaturá,anos iniciais,2013,3.4,4.0,0
AM,1300060,Amaturá,anos iniciais,2015,4.0,4.3,0
AM,1300060,Amaturá,anos iniciais,2017,4.0,4.6,0
AM,1300060,Amaturá,anos iniciais,2019,4.4,4.9,0
AM,1300060,Amaturá,anos iniciais,2021,4.7,5.2,0
AM,1300060,Amaturá,anos iniciais,2023,3.8,,
AM,1300060,Amaturá,anos iniciais,2025,4.8,,
AM,1300060,Amaturá,ensino médio,2017,3.0,,
AM,1300060,Amaturá,ensino médio,2019,2.7,3.2,0
AM,1300060,Amaturá,ensino médio,2021,3.0,3.4,0
AM,1300060,Amaturá,ensino médio,2023,3.2,,
AM,1300060,Amaturá,ensino médio,2025,3.3,,
AM,1300086,Anamã,anos finais,2005,3.5,,
AM,1300086,Anamã,anos finais,2007,3.5,3.5,1
AM,1300086,Anamã,anos finais,2009,3.8,3.7,1
AM,1300086,Anamã,anos finais,2011,4.1,3.9,1
AM,1300086,Anamã,anos finais,2013,4.1,4.3,0
AM,1300086,Anamã,anos finais,2015,4.1,4.7,0
AM,1300086,Anamã,anos finais,2017,4.9,5.0,0
AM,1300086,Anamã,anos finais,2019,4.5,5.2,0
AM,1300086,Anamã,anos finais,2021,4.7,5.5,0
AM,1300086,Anamã,anos finais,2023,4.5,,
AM,1300086,Anamã,anos finais,2025,4.5,,
AM,1300086,Anamã,anos iniciais,2005,2.7,,
AM,1300086,Anamã,anos iniciais,2007,3.6,2.8,1
AM,1300086,Anamã,anos iniciais,2009,4.0,3.1,1
AM,1300086,Anamã,anos iniciais,2011,4.1,3.5,1
AM,1300086,Anamã,anos iniciais,2013,4.2,3.8,1
AM,1300086,Anamã,anos iniciais,2015,4.7,4.1,1
AM,1300086,Anamã,anos iniciais,2017,5.0,4.4,1
AM,1300086,Anamã,anos iniciais,2019,5.5,4.7,1
AM,1300086,Anamã,anos iniciais,2021,5.0,5.0,1
AM,1300086,Anamã,anos iniciais,2023,5.6,,
AM,1300086,Anamã,anos iniciais,2025,5.7,,
AM,1300086,Anamã,ensino médio,2017,3.0,,
AM,1300086,Anamã,ensino médio,2019,3.0,3.2,0
AM,1300086,Anamã,ensino médio,2021,3.6,3.4,1
AM,1300086,Anamã,ensino médio,2023,3.1,,
AM,1300086,Anamã,ensino médio,2025,3.7,,
AM,1300102,Anori,anos finais,2005,2.7,,
AM,1300102,Anori,anos finais,2007,3.1,2.7,1
AM,1300102,Anori,anos finais,2009,3.6,2.8,1
AM,1300102,Anori,anos finais,2011,3.6,3.1,1
AM,1300102,Anori,anos finais,2013,3.9,3.5,1
AM,1300102,Anori,anos finais,2015,4.3,3.9,1
AM,1300102,Anori,anos finais,2017,4.4,4.1,1
AM,1300102,Anori,anos finais,2019,4.7,4.4,1
AM,1300102,Anori,anos finais,2021,4.8,4.7,1
AM,1300102,Anori,anos finais,2023,4.6,,
AM,1300102,Anori,anos finais,2025,4.4,,
AM,1300102,Anori,anos iniciais,2005,2.7,,
AM,1300102,Anori,anos iniciais,2007,3.6,2.7,1
AM,1300102,Anori,anos iniciais,2009,4.1,3.0,1
AM,1300102,Anori,anos iniciais,2011,4.4,3.4,1
AM,1300102,Anori,anos iniciais,2013,4.2,3.7,1
AM,1300102,Anori,anos iniciais,2015,4.8,4.0,1
AM,1300102,Anori,anos iniciais,2017,5.3,4.3,1
AM,1300102,Anori,anos iniciais,2019,5.2,4.6,1
AM,1300102,Anori,anos iniciais,2021,5.0,4.9,1
AM,1300102,Anori,anos iniciais,2023,4.4,,
AM,1300102,Anori,anos iniciais,2025,6.6,,
AM,1300102,Anori,ensino médio,2017,3.7,,
AM,1300102,Anori,ensino médio,2019,3.7,3.9,0
AM,1300102,Anori,ensino médio,2021,4.0,4.1,0
AM,1300102,Anori,ensino médio,2023,3.9,,
AM,1300102,Anori,ensino médio,2025,4.3,,
AM,1300144,Apuí,anos finais,2007,3.6,,
AM,1300144,Apuí,anos finais,2009,3.7,3.7,1
AM,1300144,Apuí,anos finais,2011,4.3,3.9,1
AM,1300144,Apuí,anos finais,2013,4.3,4.3,1
AM,1300144,Apuí,anos finais,2015,,4.6,
AM,1300144,Apuí,anos finais,2017,4.4,4.9,0
AM,1300144,Apuí,anos finais,2019,4.7,5.1,0
AM,1300144,Apuí,anos finais,2021,4.4,5.4,0
AM,1300144,Apuí,anos finais,2023,4.2,,
AM,1300144,Apuí,anos finais,2025,4.4,,
AM,1300144,Apuí,anos iniciais,2007,4.0,,
AM,1300144,Apuí,anos iniciais,2009,4.4,4.2,1
AM,1300144,Apuí,anos iniciais,2011,4.9,4.5,1
AM,1300144,Apuí,anos iniciais,2013,5.6,4.8,1
AM,1300144,Apuí,anos iniciais,2015,,5.0,
AM,1300144,Apuí,anos iniciais,2017,5.4,5.3,1
AM,1300144,Apuí,anos iniciais,2019,5.2,5.6,0
AM,1300144,Apuí,anos iniciais,2021,5.4,5.9,0
AM,1300144,Apuí,anos iniciais,2023,4.4,,
AM,1300144,Apuí,anos iniciais,2025,5.6,,
AM,1300144,Apuí,ensino médio,2017,3.3,,
AM,1300144,Apuí,ensino médio,2019,3.2,3.6,0
AM,1300144,Apuí,ensino médio,2021,4.1,3.8,1
AM,1300144,Apuí,ensino médio,2023,3.2,,
AM,1300144,Apuí,ensino médio,2025,3.5,,
AM,1300201,Atalaia do Norte,anos finais,2005,2.3,,
AM,1300201,Atalaia do Norte,anos finais,2007,2.8,2.3,1
AM,1300201,Atalaia do Norte,anos finais,2009,3.2,2.5,1
AM,1300201,Atalaia do Norte,anos finais,2011,2.7,2.8,0
AM,1300201,Atalaia do Norte,anos finais,2013,2.9,3.2,0
AM,1300201,Atalaia do Norte,anos finais,2015,3.5,3.6,0
AM,1300201,Atalaia do Norte,anos finais,2017,,3.8,
AM,1300201,Atalaia do Norte,anos finais,2019,,4.1,
AM,1300201,Atalaia do Norte,anos finais,2021,3.5,4.4,0
AM,1300201,Atalaia do Norte,anos finais,2023,3.6,,
AM,1300201,Atalaia do Norte,anos finais,2025,3.9,,
AM,1300201,Atalaia do Norte,anos iniciais,2005,2.3,,
AM,1300201,Atalaia do Norte,anos iniciais,2007,2.3,2.4,0
AM,1300201,Atalaia do Norte,anos iniciais,2009,2.8,2.8,1
AM,1300201,Atalaia do Norte,anos iniciais,2011,2.6,3.3,0
AM,1300201,Atalaia do Norte,anos iniciais,2013,3.8,3.5,1
AM,1300201,Atalaia do Norte,anos iniciais,2015,4.7,3.8,1
AM,1300201,Atalaia do Norte,anos iniciais,2017,4.5,4.1,1
AM,1300201,Atalaia do Norte,anos iniciais,2019,4.2,4.4,0
AM,1300201,Atalaia do Norte,anos iniciais,2021,4.0,4.8,0
AM,1300201,Atalaia do Norte,anos iniciais,2023,3.9,,
AM,1300201,Atalaia do Norte,anos iniciais,2025,4.5,,
AM,1300201,Atalaia do Norte,ensino médio,2019,2.7,,
AM,1300201,Atalaia do Norte,ensino médio,2021,2.2,2.9,0
AM,1300201,Atalaia do Norte,ensino médio,2023,2.6,,
AM,1300201,Atalaia do Norte,ensino médio,2025,3.2,,
AM,1300300,Autazes,anos finais,2005,2.8,,
AM,1300300,Autazes,anos finais,2007,2.9,2.8,1
AM,1300300,Autazes,anos finais,2009,3.2,2.9,1
AM,1300300,Autazes,anos finais,2011,3.7,3.2,1
AM,1300300,Autazes,anos finais,2013,3.6,3.6,1
AM,1300300,Autazes,anos finais,2015,3.8,4.0,0
AM,1300300,Autazes,anos finais,2017,3.7,4.2,0
AM,1300300,Autazes,anos finais,2019,3.8,4.5,0
AM,1300300,Autazes,anos finais,2021,,4.8,
AM,1300300,Autazes,anos finais,2023,4.1,,
AM,1300300,Autazes,anos finais,2025,3.8,,
AM,1300300,Autazes,anos iniciais,2005,2.4,,
AM,1300300,Autazes,anos iniciais,2007,2.8,2.6,1
AM,1300300,Autazes,anos iniciais,2009,3.4,3.0,1
AM,1300300,Autazes,anos iniciais,2011,3.9,3.5,1
AM,1300300,Autazes,anos iniciais,2013,4.0,3.7,1
AM,1300300,Autazes,anos iniciais,2015,4.5,4.0,1
AM,1300300,Autazes,anos iniciais,2017,4.8,4.3,1
AM,1300300,Autazes,anos iniciais,2019,4.9,4.6,1
AM,1300300,Autazes,anos iniciais,2021,4.6,5.0,0
AM,1300300,Autazes,anos iniciais,2023,4.6,,
AM,1300300,Autazes,anos iniciais,2025,5.2,,
AM,1300300,Autazes,ensino médio,2017,2.6,,
AM,1300300,Autazes,ensino médio,2019,2.7,2.8,0
AM,1300300,Autazes,ensino médio,2021,,3.0,
AM,1300300,Autazes,ensino médio,2023,3.1,,
AM,1300300,Autazes,ensino médio,2025,3.3,,
AM,1300409,Barcelos,anos finais,2005,3.2,,
AM,1300409,Barcelos,anos finais,2007,3.2,3.2,1
AM,1300409,Barcelos,anos finais,2009,3.5,3.4,1
AM,1300409,Barcelos,anos finais,2011,3.9,3.6,1
AM,1300409,Barcelos,anos finais,2013,4.0,4.0,1
AM,1300409,Barcelos,anos finais,2015,4.3,4.4,0
AM,1300409,Barcelos,anos finais,2017,4.6,4.7,0
AM,1300409,Barcelos,anos finais,2019,4.2,4.9,0
AM,1300409,Barcelos,anos finais,2021,4.4,5.2,0
AM,1300409,Barcelos,anos finais,2023,4.5,,
AM,1300409,Barcelos,anos finais,2025,4.3,,
AM,1300409,Barcelos,anos iniciais,2005,3.1,,
AM,1300409,Barcelos,anos iniciais,2007,3.7,3.2,1
AM,1300409,Barcelos,anos iniciais,2009,4.1,3.5,1
AM,1300409,Barcelos,anos iniciais,2011,3.9,3.9,1
AM,1300409,Barcelos,anos iniciais,2013,4.8,4.2,1
AM,1300409,Barcelos,anos iniciais,2015,4.2,4.5,0
AM,1300409,Barcelos,anos iniciais,2017,4.7,4.8,0
AM,1300409,Barcelos,anos iniciais,2019,4.9,5.1,0
AM,1300409,Barcelos,anos iniciais,2021,5.0,5.4,0
AM,1300409,Barcelos,anos iniciais,2023,5.0,,
AM,1300409,Barcelos,anos iniciais,2025,4.9,,
AM,1300409,Barcelos,ensino médio,2017,3.3,,
AM,1300409,Barcelos,ensino médio,2019,3.6,3.5,1
AM,1300409,Barcelos,ensino médio,2021,3.3,3.7,0
AM,1300409,Barcelos,ensino médio,2023,3.3,,
AM,1300409,Barcelos,ensino médio,2025,3.8,,
AM,1300508,Barreirinha,anos finais,2005,3.1,,
AM,1300508,Barreirinha,anos finais,2007,3.6,3.1,1
AM,1300508,Barreirinha,anos finais,2009,3.7,3.2,1
AM,1300508,Barreirinha,anos finais,2011,3.9,3.5,1
AM,1300508,Barreirinha,anos finais,2013,3.7,3.9,0
AM,1300508,Barreirinha,anos finais,2015,3.8,4.3,0
AM,1300508,Barreirinha,anos finais,2017,4.0,4.6,0
AM,1300508,Barreirinha,anos finais,2019,3.8,4.8,0
AM,1300508,Barreirinha,anos finais,2021,4.1,5.1,0
AM,1300508,Barreirinha,anos finais,2023,3.9,,
AM,1300508,Barreirinha,anos finais,2025,3.9,,
AM,1300508,Barreirinha,anos iniciais,2005,3.0,,
AM,1300508,Barreirinha,anos iniciais,2007,3.7,3.1,1
AM,1300508,Barreirinha,anos iniciais,2009,4.0,3.4,1
AM,1300508,Barreirinha,anos iniciais,2011,4.3,3.8,1
AM,1300508,Barreirinha,anos iniciais,2013,4.2,4.1,1
AM,1300508,Barreirinha,anos iniciais,2015,4.4,4.4,1
AM,1300508,Barreirinha,anos iniciais,2017,4.6,4.7,0
AM,1300508,Barreirinha,anos iniciais,2019,4.7,5.0,0
AM,1300508,Barreirinha,anos iniciais,2021,4.4,5.3,0
AM,1300508,Barreirinha,anos iniciais,2023,4.7,,
AM,1300508,Barreirinha,anos iniciais,2025,4.7,,
AM,1300508,Barreirinha,ensino médio,2017,2.4,,
AM,1300508,Barreirinha,ensino médio,2019,2.9,2.6,1
AM,1300508,Barreirinha,ensino médio,2021,3.1,2.8,1
AM,1300508,Barreirinha,ensino médio,2023,3.1,,
AM,1300508,Barreirinha,ensino médio,2025,3.1,,
AM,1300607,Benjamin Constant,anos finais,2005,2.5,,
AM,1300607,Benjamin Constant,anos finais,2007,2.7,2.6,1
AM,1300607,Benjamin Constant,anos finais,2009,3.0,2.7,1
AM,1300607,Benjamin Constant,anos finais,2011,3.2,3.0,1
AM,1300607,Benjamin Constant,anos finais,2013,3.4,3.3,1
AM,1300607,Benjamin Constant,anos finais,2015,4.0,3.7,1
AM,1300607,Benjamin Constant,anos finais,2017,3.7,4.0,0
AM,1300607,Benjamin Constant,anos finais,2019,3.9,4.3,0
AM,1300607,Benjamin Constant,anos finais,2021,4.1,4.5,0
AM,1300607,Benjamin Constant,anos finais,2023,4.4,,
AM,1300607,Benjamin Constant,anos finais,2025,4.6,,
AM,1300607,Benjamin Constant,anos iniciais,2005,2.6,,
AM,1300607,Benjamin Constant,anos iniciais,2007,2.6,2.7,0
AM,1300607,Benjamin Constant,anos iniciais,2009,3.1,3.0,1
AM,1300607,Benjamin Constant,anos iniciais,2011,3.7,3.4,1
AM,1300607,Benjamin Constant,anos iniciais,2013,3.6,3.7,0
AM,1300607,Benjamin Constant,anos iniciais,2015,4.5,4.0,1
AM,1300607,Benjamin Constant,anos iniciais,2017,4.4,4.3,1
AM,1300607,Benjamin Constant,anos iniciais,2019,4.3,4.6,0
AM,1300607,Benjamin Constant,anos iniciais,2021,4.7,4.9,0
AM,1300607,Benjamin Constant,anos iniciais,2023,5.4,,
AM,1300607,Benjamin Constant,anos iniciais,2025,5.7,,
AM,1300607,Benjamin Constant,ensino médio,2017,2.7,,
AM,1300607,Benjamin Constant,ensino médio,2019,,2.9,
AM,1300607,Benjamin Constant,ensino médio,2021,2.8,3.1,0
AM,1300607,Benjamin Constant,ensino médio,2023,3.1,,
AM,1300607,Benjamin Constant,ensino médio,2025,3.2,,
AM,1300631,Beruri,anos finais,2005,2.5,,
AM,1300631,Beruri,anos finais,2007,2.7,2.5,1
AM,1300631,Beruri,anos finais,2009,3.0,2.6,1
AM,1300631,Beruri,anos finais,2011,4.9,2.9,1
AM,1300631,Beruri,anos finais,2013,4.1,3.3,1
AM,1300631,Beruri,anos finais,2015,3.6,3.6,1
AM,1300631,Beruri,anos finais,2017,3.4,3.9,0
AM,1300631,Beruri,anos finais,2019,3.6,4.2,0
AM,1300631,Beruri,anos finais,2021,3.8,4.4,0
AM,1300631,Beruri,anos finais,2023,3.5,,
AM,1300631,Beruri,anos finais,2025,4.5,,
AM,1300631,Beruri,anos iniciais,2005,2.0,,
AM,1300631,Beruri,anos iniciais,2007,3.1,2.2,1
AM,1300631,Beruri,anos iniciais,2009,3.6,2.7,1
AM,1300631,Beruri,anos iniciais,2011,4.8,3.2,1
AM,1300631,Beruri,anos iniciais,2013,4.9,3.4,1
AM,1300631,Beruri,anos iniciais,2015,5.3,3.7,1
AM,1300631,Beruri,anos iniciais,2017,4.6,4.0,1
AM,1300631,Beruri,anos iniciais,2019,4.0,4.4,0
